,Ca-Diss-Water (CALCIUM) (mg/L) Result,Cl-Diss-Water (CHLORIDE) (mg/L) Result,EC-Phys-Water (ELECTRICAL CONDUCTIVITY) (mS/m) Result,F-Diss-Water (FLUORIDE) (mg/L) Result,K-Diss-Water (POTASSIUM) (mg/L) Result,Mg-Diss-Water (MAGNESIUM) (mg/L) Result,NH4-N-Diss-Water (AMMONIUM NITROGEN) (mg/L) Result,NO3+NO2-N-Diss-Water (NITRATE + NITRITE NITROGEN) (mg/L) Result,Na-Diss-Water (SODIUM) (mg/L) Result,PO4-P-Diss-Water (ORTHO PHOSPHATE AS PHOSPHORUS) (mg/L) Result,SO4-Diss-Water (SULPHATE) (mg/L) Result,Si-Diss-Water (SILICON) (mg/L) Result,TAL-Diss-Water (TOTAL ALKALINITY AS CALCIUM CARBONATE) (mg/L) Result
325,10.092,79.421,65.2,12.146,6.057,0.5,0.02,0.04,133.014,0.016,12.773,32.271,166.305
327,9.343,82.469,62.5,4.985,5.732,0.5,0.02,0.04,132.575,0.016,15.068,31.651,152.382
329,9.935,84.206,66.8,13.143,5.482,0.5,0.068,0.084,132.332,0.019,9.734,31.022,165.802
331,9.777,72.514,64.3,12.356,5.962,1.255,0.078,0.684,127.506,0.019,8.808,31.902,157.855
334,8.163,72.688,65.9,9.71,6.0,0.75,0.025,0.005,126.0,0.013,8.57,25.995,173.936
335,8.049,77.086,64.4,11.1,5.79,0.75,0.025,0.005,127.0,0.006,6.659,26.487,175.539
336,7.424,91.756,64.7,11.5,6.06,0.75,0.025,13.2,133.0,0.147,6.468,31.454,177.96
337,7.338,76.412,66.1,11.6,6.15,0.75,0.025,0.005,121.0,0.006,6.519,29.632,167.081
338,8.34,70.3,64.2,10.8,5.94,0.75,0.025,0.05,126.0,0.006,6.59,29.6,175.0
339,7.26,80.273,63.9,13.2,6.958,2.024,0.576,0.025,122.021,0.005,21.833,28.048,166.627
342,8.243,74.819,64.5,10.3,6.318,0.75,0.025,0.025,134.39,0.005,6.777,26.44,188.369
343,6.719,70.482,63.3,12.249,5.899,0.75,0.025,0.053,124.613,0.005,7.439,30.595,167.776
348,7.824,73.355,63.7,13.965,6.004,0.75,0.05,0.05,128.305,0.01,7.312,25.508,166.923
350,6.7,75.7,63.3,12.55,5.9,0.75,0.05,0.05,133.4,0.079,7.6,30.6,159.3
351,7.6,77.5,63.5,2.55,7.5,0.75,0.05,0.05,125.2,0.01,6.2,36.3,161.0
353,3.3,70.9,62.8,14.371,6.7,0.47,0.05,0.05,120.4,0.01,1.5,30.9,168.4
354,2.7,3.9,3.5,0.05,0.64,1.4,0.02,0.328,1.0,0.009,2.0,6.83,13.0
355,2.0,3.2,4.2,0.05,0.59,1.3,0.041,0.323,2.0,0.005,5.8,7.2,14.1
356,2.2,3.0,3.2,0.12,0.41,1.4,0.02,0.319,2.5,0.021,2.0,6.68,18.4
357,2.1,1.5,3.6,0.1,0.48,1.6,0.02,0.319,2.6,0.022,2.0,6.0,21.7
358,2.3,1.5,10.0,0.11,0.48,1.3,0.02,0.297,2.2,0.006,2.0,6.98,14.1
359,2.4,1.5,3.6,0.21,0.43,1.5,0.049,0.34,2.1,0.013,6.8,7.17,11.7
360,1.5,4.5,2.0,0.05,0.37,1.3,0.02,0.344,2.0,0.013,2.0,7.05,12.7
363,3.575,5.0,5.12,0.145,0.417,2.098,0.02,0.354,3.305,0.012,4.665,7.235,22.864
364,2.868,5.0,3.62,0.143,0.386,1.5,0.02,0.328,2.434,0.01,4.829,7.2,11.773
365,3.454,5.0,4.14,0.123,0.473,1.703,0.02,0.342,2.987,0.125,2.0,7.396,13.944
366,4.441,5.0,4.72,0.103,0.669,1.962,0.02,0.409,2.199,0.015,5.516,6.711,17.769
367,1.879,5.0,3.71,0.05,0.558,2.061,0.02,0.299,2.14,0.006,2.0,7.301,13.494
368,3.367,5.0,4.14,0.05,0.489,1.666,0.02,0.218,1.0,0.013,6.398,6.579,15.739
370,1.888,5.0,3.65,0.161,0.462,1.188,0.02,0.178,1.0,0.022,2.0,6.679,12.869
371,3.378,5.0,3.84,0.134,0.421,1.838,0.02,0.318,2.053,0.027,8.94,7.102,12.723
372,3.009,2.5,3.69,0.1,0.535,1.854,0.015,0.151,2.471,0.012,3.0,6.249,11.993
373,1.541,2.5,3.79,0.1,0.527,1.618,0.015,0.142,2.701,0.111,3.0,7.43,8.758
374,2.652,5.08,4.93,0.05,0.605,2.489,0.02,0.153,2.853,0.014,5.242,7.588,16.458
375,2.665,4.702,3.92,0.136,0.491,2.069,0.02,0.178,2.505,0.006,2.0,7.334,14.01
378,2.509,5.681,4.01,0.05,0.513,1.865,0.02,0.171,2.416,0.006,5.776,7.093,10.979
380,3.179,4.493,4.42,0.148,0.6,1.736,0.053,0.175,2.596,0.018,2.0,7.469,4.0
383,3.53,2.0,4.14,0.05,0.489,2.05,0.071,0.167,2.24,0.006,2.0,6.628,15.13
384,67.871,70.312,88.2,0.375,2.361,45.126,0.025,5.396,55.124,0.005,21.457,21.406,269.696
385,76.684,13.27,65.4,0.504,5.665,32.016,0.025,3.767,17.396,0.005,4.006,13.015,311.79
386,16.916,12.365,88.4,0.247,4.671,110.444,0.025,0.498,22.071,0.023,54.935,42.116,467.335
390,86.76,23.012,65.7,0.41,3.15,32.591,0.05,3.713,28.576,0.01,8.347,28.038,335.646
391,70.1,9.5,56.6,0.025,0.5,36.6,0.05,7.67,4.8,0.01,3.7,10.2,276.3
392,24.8,6.7,39.6,0.4,3.9,30.6,0.05,3.362,15.8,0.01,3.1,13.6,218.5
393,77.0,9.8,61.7,0.348,0.5,37.7,0.05,9.687,5.5,0.01,9.2,10.5,313.2
394,17.5,4.1,29.3,0.395,0.5,26.7,0.05,0.338,6.3,0.01,2.2,8.9,158.6
395,45.3,4.2,83.5,0.18,4.6,69.3,0.091,2.895,27.7,0.01,22.4,22.19,434.9
396,46.6,4.1,96.0,0.21,3.74,73.5,0.02,3.131,28.4,0.02,19.8,22.02,433.0
397,48.6,5.2,76.1,0.17,3.95,72.1,0.042,2.577,26.6,0.016,25.0,22.06,450.2
398,49.3,4.7,76.0,0.17,4.2,72.3,0.02,2.25,28.1,0.02,20.9,23.37,446.2
400,43.798,5.0,73.0,0.217,4.045,70.519,0.02,2.475,27.351,0.011,23.572,22.266,434.2
401,92.1,59.4,830.0,0.55,4.68,49.7,0.02,1.324,19.0,0.017,7.1,21.7,384.5
402,92.4,51.8,780.0,0.54,4.03,49.3,0.02,1.332,18.8,0.012,2.0,22.02,377.4
403,83.0,49.2,839.0,0.44,4.17,55.7,0.02,1.298,12.8,0.015,6.5,20.14,391.3
404,91.1,55.8,78.5,1.03,4.55,52.2,0.02,1.154,18.3,0.017,9.1,20.48,380.9
405,92.7,52.1,88.0,0.48,4.13,50.6,0.02,1.244,16.6,0.013,7.3,20.02,380.4
406,92.5,32.4,860.0,0.39,3.26,49.0,0.047,1.083,13.7,0.013,4.8,20.3,396.2
407,96.5,55.2,88.0,0.45,4.2,51.7,0.02,1.127,17.9,0.013,5.4,20.97,383.3
409,88.745,58.817,84.7,0.472,4.341,51.31,0.02,1.228,18.057,0.009,9.994,20.759,371.398
410,92.596,55.111,87.0,0.431,4.215,51.238,0.02,1.168,16.973,0.017,6.115,21.191,395.874
411,90.852,58.093,87.5,0.417,4.489,52.261,0.02,1.148,19.196,0.014,4.613,21.287,378.562
412,95.349,47.84,84.6,0.448,4.222,51.564,0.02,0.986,15.599,0.044,8.2,19.909,395.97
413,93.254,51.693,85.6,0.429,3.892,51.22,0.02,1.239,14.068,0.023,12.754,20.122,380.901
414,89.034,59.967,83.0,0.455,4.586,47.421,0.335,1.241,16.389,0.027,9.473,22.445,375.827
415,93.326,63.963,88.7,0.63,4.43,52.875,0.02,1.1,16.868,0.031,7.285,19.542,371.483
417,89.368,58.868,87.4,0.506,4.543,53.301,0.02,1.212,17.361,0.016,8.167,19.712,379.49
418,81.042,60.468,90.4,0.539,4.515,47.446,0.02,1.202,18.932,0.017,9.662,19.727,391.858
419,93.926,60.196,88.8,0.509,4.435,55.209,0.015,1.127,16.689,0.012,3.0,18.417,383.968
420,92.837,59.272,93.3,0.587,4.695,55.65,0.015,1.015,19.071,0.012,3.0,19.311,377.287
421,93.769,70.934,88.6,0.536,4.744,52.143,0.02,1.096,18.738,0.016,5.011,20.253,384.964
422,98.604,67.267,91.0,0.507,4.302,54.333,0.02,1.041,18.081,0.006,6.255,19.425,388.131
423,89.621,72.617,87.3,0.535,4.98,53.765,0.02,1.065,18.829,0.006,4.644,19.533,391.772
424,86.323,76.188,80.6,1.323,4.441,54.276,0.02,1.049,19.379,0.016,9.429,20.8,368.507
426,89.935,75.441,89.9,0.486,4.508,53.994,0.08,0.983,18.952,0.013,8.341,20.954,368.839
428,95.025,77.135,89.0,0.485,4.835,52.432,0.11,1.144,21.154,0.017,9.275,19.653,366.698
430,94.309,81.947,93.2,0.476,4.746,53.54,0.127,1.096,21.185,0.072,8.697,19.17,378.377
432,48.116,74.51,74.1,0.536,4.91,53.071,0.025,0.846,22.7,0.006,8.158,19.666,265.954
433,47.898,116.239,75.0,0.368,4.44,72.408,0.025,1.19,20.4,0.013,8.503,20.936,331.291
435,110.442,115.131,107.0,0.487,3.77,66.517,0.025,1.07,21.4,0.006,12.232,21.39,392.323
436,109.0,111.0,104.0,0.375,4.07,77.9,0.025,1.24,21.7,0.006,9.0,21.0,451.0
437,84.596,75.711,92.7,0.339,4.285,55.072,0.025,0.025,17.426,0.005,10.839,19.175,343.666
438,42.482,93.485,111.0,0.284,4.423,52.502,0.025,0.393,23.667,0.005,13.865,22.85,263.182
439,79.848,73.8,101.9,0.366,4.307,68.216,0.082,1.156,25.344,0.011,13.553,20.935,374.512
443,52.003,137.851,86.5,0.339,3.883,58.311,0.025,1.395,25.842,0.005,13.524,19.51,241.796
448,109.343,139.992,93.1,0.671,5.234,70.89,0.05,2.287,25.131,0.01,9.88,23.582,381.503
449,63.6,140.5,90.0,0.463,4.8,59.0,0.05,1.79,30.5,0.12,12.1,20.4,302.3
450,64.3,115.8,89.2,0.74,5.4,57.1,0.05,1.527,25.4,0.01,9.6,19.7,285.9
451,89.8,116.1,103.6,0.315,4.1,61.9,0.05,1.809,25.9,0.01,27.3,20.0,346.8
452,44.4,113.4,100.3,0.491,4.1,54.7,0.1,1.661,26.8,0.025,10.5,19.8,161.1
453,33.1,7.3,27.4,1.39,2.76,5.2,0.02,11.656,22.2,0.007,2.0,29.81,107.5
454,32.5,12.5,34.4,1.25,2.78,5.3,0.043,11.548,21.3,0.008,2.0,29.66,98.9
455,37.3,9.2,35.6,1.34,1.86,8.3,0.02,1.082,23.0,0.016,2.0,27.33,158.7
457,63.1,8.0,56.6,0.44,1.83,19.2,0.02,6.78,29.6,0.014,6.3,23.12,251.4
458,50.0,5.9,47.5,0.42,2.31,18.0,0.02,2.685,28.7,0.028,10.5,22.88,244.2
459,53.0,8.0,340.0,0.39,2.58,17.2,0.02,3.682,29.9,0.018,7.6,22.08,242.0
460,58.9,11.9,54.9,0.91,1.63,18.3,0.042,7.593,26.3,0.017,2.0,24.15,234.2
461,60.1,11.0,51.6,0.81,1.71,18.2,0.02,6.472,26.7,0.013,5.6,24.44,223.2
463,52.923,12.273,51.7,0.447,1.581,15.632,0.02,0.66,26.684,0.007,6.052,19.582,223.907
464,59.519,14.367,57.1,0.445,1.775,15.837,0.02,10.796,25.891,0.02,6.761,25.125,221.552
465,54.26,12.921,53.5,0.42,1.913,17.533,0.02,7.1,26.387,0.011,5.566,24.192,224.469
466,55.161,14.083,51.4,0.48,1.994,17.898,0.046,6.87,25.447,0.044,6.755,23.135,224.287
467,51.679,11.89,52.5,0.514,1.638,16.71,0.02,6.52,24.819,0.028,5.182,24.077,223.829
493,168.8,190.2,187.0,0.13,1.04,111.0,0.048,11.866,63.1,0.017,238.7,33.93,423.5
494,165.4,183.5,1670.0,0.37,0.36,117.8,0.02,12.687,65.7,0.01,259.3,37.12,438.9
495,157.4,179.0,1756.0,0.19,0.15,117.8,0.049,14.935,57.7,0.019,235.7,31.57,444.5
496,175.9,195.3,162.1,0.11,0.15,112.1,0.02,13.693,68.0,0.013,259.1,32.14,445.2
497,165.9,183.5,186.0,0.53,0.32,116.6,0.055,14.747,63.7,0.016,255.1,32.27,447.0
498,159.2,175.3,185.0,0.45,0.49,114.6,0.045,13.457,62.9,0.014,247.8,32.11,443.0
500,139.953,177.479,191.0,0.2,0.905,115.068,0.02,12.459,64.267,0.009,247.285,32.837,389.464
501,173.735,199.611,194.0,0.2,0.54,114.769,0.02,13.345,63.191,0.017,233.134,33.133,452.4
502,179.034,258.293,217.0,0.144,0.405,142.612,0.02,12.413,66.608,0.019,239.646,33.076,471.6
503,199.664,269.965,221.0,0.108,0.43,138.37,0.02,13.305,77.556,0.031,341.23,30.87,469.8
504,198.426,281.843,216.0,0.117,0.347,141.047,0.08,11.468,70.187,0.04,306.711,34.92,454.0
505,191.608,252.16,214.0,0.141,0.15,129.437,0.02,11.979,64.233,0.025,291.772,32.804,455.4
508,166.384,232.743,199.0,0.163,0.15,133.055,0.02,10.582,69.879,0.035,288.463,31.28,449.1
510,161.855,215.683,190.0,0.124,0.618,130.104,0.077,8.17,75.604,0.051,237.825,30.869,370.0
511,158.521,244.302,209.0,0.1,0.336,129.696,0.015,3.985,68.949,0.012,277.496,33.277,425.0
512,154.087,198.511,182.0,0.209,0.43,106.291,0.02,7.279,62.913,0.018,246.575,28.759,384.859
513,125.011,185.696,173.0,0.05,0.414,110.957,0.02,9.158,67.95,0.006,237.231,32.063,388.991
514,46.328,184.412,127.5,0.159,0.399,105.526,0.02,8.053,62.448,0.019,214.538,32.893,184.111
516,47.423,221.508,104.5,0.256,17.272,14.675,0.02,2.526,135.613,0.035,65.833,29.327,70.141
518,141.735,196.525,185.0,0.18,0.15,111.576,0.087,7.354,70.003,0.022,234.237,32.875,443.0
520,143.057,184.633,174.0,0.293,0.37,103.817,0.061,7.57,63.566,0.006,226.062,33.47,436.0
522,136.484,200.686,169.0,0.343,0.347,104.456,0.074,6.733,62.48,0.019,213.029,31.374,398.214
524,110.881,255.817,173.8,0.025,1.59,142.179,0.025,8.79,68.8,0.006,294.166,61.064,317.356
525,145.359,248.94,163.0,0.111,1.89,102.951,0.025,5.08,62.8,0.006,218.455,24.449,368.915
526,165.446,249.463,196.0,0.293,0.956,128.099,0.025,6.66,67.9,0.006,272.736,33.453,567.453
527,164.499,234.187,189.0,0.113,0.985,117.432,0.025,6.5,65.0,0.006,285.429,30.128,430.307
528,172.0,248.0,199.9,0.187,1.86,161.0,0.025,7.96,33.8,0.006,276.0,33.6,453.0
530,82.788,185.845,185.5,0.025,2.057,154.968,0.067,7.678,73.588,0.014,232.413,33.124,380.239
531,92.286,207.47,181.1,0.115,1.0,112.982,0.075,8.173,68.74,0.005,246.571,42.02,423.522
534,77.102,169.855,135.524,0.058,1.0,107.355,0.051,6.208,65.177,0.005,210.464,32.12,276.267
537,142.06,189.066,147.4,0.195,0.5,127.169,0.05,7.945,70.483,0.01,184.78,33.474,457.065
538,124.5,149.6,148.1,0.226,0.5,94.1,0.05,5.637,67.7,0.024,186.7,40.6,400.2
539,72.0,161.5,136.1,0.472,0.5,97.1,0.05,5.514,67.6,0.01,191.4,37.0,298.4
541,78.6,157.8,147.3,0.025,0.5,99.5,0.05,5.188,67.6,0.01,247.4,32.9,307.1
542,32.7,4.9,305.0,0.32,1.65,6.0,0.02,3.936,22.5,0.007,2.0,25.51,136.5
543,31.5,4.1,30.2,0.36,1.7,6.1,0.02,3.677,23.5,0.023,2.0,24.35,142.2
544,32.0,4.9,220.0,0.35,11.45,5.9,0.02,3.664,26.9,0.01,5.2,24.03,148.1
545,31.5,7.0,31.8,0.39,1.55,6.3,0.053,3.746,22.3,0.012,2.0,24.86,134.0
546,33.3,6.5,28.0,0.34,1.58,6.5,0.02,3.648,22.5,0.011,7.0,25.41,130.9
548,29.83,5.0,32.6,0.332,1.685,5.889,0.02,3.748,23.459,0.009,5.74,24.984,129.799
549,31.058,5.0,32.3,0.292,1.659,4.838,0.02,3.692,22.214,0.014,2.0,25.133,133.347
550,76.463,408.427,161.0,0.203,20.565,20.918,0.02,6.579,182.929,0.018,24.915,31.507,73.722
551,49.396,291.821,129.8,0.185,22.424,16.89,0.02,4.64,177.768,0.022,56.064,29.107,77.19
552,19.9,16.1,24.2,0.85,2.9,2.8,0.02,1.823,20.5,0.008,2.0,33.09,77.0
553,19.1,17.7,20.8,0.91,2.93,3.1,0.02,1.847,22.4,0.019,5.3,32.2,79.5
554,19.3,14.2,170.0,0.91,2.61,2.6,0.02,1.65,20.4,0.008,8.0,30.68,73.8
555,19.6,23.2,25.1,0.86,2.87,3.0,0.044,1.955,21.1,0.012,2.0,32.78,73.6
556,20.7,25.5,25.7,0.8,2.95,3.0,0.02,2.051,21.7,0.008,4.7,33.01,62.7
558,17.238,25.091,26.7,0.794,2.869,2.983,0.02,2.166,22.321,0.009,2.0,32.441,65.187
559,29.967,28.239,34.7,0.764,2.597,3.879,0.042,2.139,26.899,0.029,2.0,27.939,102.988
560,40.236,40.049,50.8,0.547,5.218,18.302,0.02,2.137,29.441,0.009,45.016,10.57,140.118
561,85.721,335.251,141.0,0.266,15.435,17.24,0.044,6.113,131.221,0.019,23.723,32.007,58.891
562,78.787,295.585,194.0,0.29,20.041,22.615,0.047,7.85,201.052,0.016,44.341,33.265,115.504
563,71.481,382.393,174.0,0.272,19.396,18.315,0.02,6.223,188.983,0.02,40.075,33.358,105.917
565,75.082,400.368,177.0,0.171,24.196,22.65,0.02,9.359,195.257,0.019,36.16,30.768,84.651
566,73.241,416.73,174.0,0.249,21.687,18.7,0.02,8.247,198.7,0.021,25.031,32.008,72.282
567,32.653,99.957,58.6,0.697,6.487,5.944,0.02,3.565,45.077,0.064,7.199,31.579,59.983
568,34.144,120.448,65.2,0.561,7.977,8.49,0.015,3.203,67.503,0.012,13.179,32.565,62.423
569,38.67,233.061,102.0,0.553,19.033,12.365,0.02,3.931,129.557,0.014,28.846,31.107,62.949
570,52.025,326.193,147.0,0.223,23.642,17.384,0.02,5.724,171.604,0.02,38.796,30.97,60.453
571,45.015,232.025,101.6,0.321,17.724,17.65,0.02,2.918,143.601,0.044,80.29,29.715,97.77
575,40.637,210.689,100.3,0.471,16.132,13.318,0.02,2.638,126.269,0.02,59.787,27.881,92.179
577,43.086,222.362,100.5,0.234,17.385,12.618,0.099,2.807,127.047,0.028,62.466,27.189,73.909
579,32.194,161.003,92.2,0.409,12.2,10.656,0.025,3.02,107.0,0.054,60.309,27.452,100.889
580,31.18,118.635,70.9,0.05,10.4,5.701,0.025,1.88,88.5,0.006,58.157,26.668,87.516
581,29.397,124.328,68.2,0.572,11.2,6.527,0.025,2.36,83.0,0.043,59.723,25.867,130.391
582,27.797,111.142,66.6,0.336,11.1,7.884,0.025,2.24,82.3,0.039,63.952,25.937,82.667
583,23.1,109.0,65.9,0.495,11.2,6.78,0.025,1.91,82.9,0.025,53.8,24.9,68.7
584,22.079,92.557,35.9,0.303,10.996,6.034,0.025,1.043,83.27,0.005,55.805,26.675,62.644
585,18.031,112.3,2.241,0.133,10.552,6.346,0.025,0.07,78.642,0.005,49.225,32.575,59.486
586,18.022,122.147,73.0,0.151,13.171,9.132,0.061,2.439,93.542,0.041,54.194,27.09,54.89
587,34.711,146.612,74.3,0.15,12.138,10.102,0.025,2.698,86.097,0.03,59.576,25.428,131.919
588,31.224,157.786,73.9,0.314,11.377,7.608,0.025,3.357,90.33,0.051,52.956,26.229,84.949
590,25.316,106.308,67.0,0.26,10.511,7.833,0.025,2.046,84.529,0.105,52.704,25.488,73.988
595,36.029,122.809,57.7,0.548,8.219,12.706,0.05,3.491,65.357,0.01,52.092,36.704,77.595
596,35.0,98.9,69.6,0.261,10.4,11.8,0.05,2.957,82.1,0.01,72.3,26.6,92.5
597,27.2,89.1,61.2,0.389,9.5,8.2,0.05,2.695,84.4,0.06,69.1,27.3,76.0
598,29.9,80.9,61.7,0.325,8.3,8.8,0.05,3.003,71.0,0.079,76.1,26.3,75.3
599,23.3,70.0,56.4,0.203,8.6,7.4,0.05,2.966,71.2,0.102,67.0,25.8,63.3
603,17.4,12.4,81.0,0.13,5.47,137.6,0.134,13.131,17.2,0.026,83.4,34.12,481.4
604,18.1,14.4,106.0,0.14,5.07,133.9,0.02,13.707,18.6,0.033,86.0,33.48,469.0
605,18.1,19.3,107.5,0.21,5.04,134.6,0.041,11.803,17.3,0.026,88.9,33.75,480.6
606,18.8,19.9,105.8,0.11,5.17,125.7,0.02,11.046,18.0,0.03,81.3,34.97,471.3
608,18.8,18.2,107.1,0.16,4.91,130.6,0.02,10.366,19.0,0.023,87.3,33.01,473.4
609,16.913,17.687,103.1,0.18,5.172,132.916,0.02,8.656,16.871,0.037,79.979,35.446,485.1
610,18.633,17.108,103.8,0.18,5.015,128.833,0.02,8.26,19.685,0.022,78.042,35.309,498.7
611,38.952,5.0,35.4,0.103,3.121,13.96,0.02,0.06,8.279,0.025,4.371,31.318,182.801
612,2.455,5.0,3.72,0.135,0.539,1.236,0.02,0.153,1.0,0.018,7.501,6.682,14.932
613,94.033,45.983,93.4,0.481,0.862,61.019,0.02,3.925,18.528,0.022,77.883,13.237,366.684
614,63.826,4.374,57.9,0.19,0.678,34.852,0.02,1.958,3.288,0.016,2.0,9.116,302.774
615,2.92,5.636,4.5,0.05,1.209,2.982,0.02,0.137,2.209,0.013,2.0,7.425,19.138
616,2.039,2.0,4.25,0.169,0.454,1.444,0.042,0.176,2.702,0.013,2.0,7.195,14.562
619,3.007,5.609,3.96,0.124,0.778,1.998,0.043,0.28,2.378,0.012,9.684,7.885,9.575
623,87.185,16.063,72.7,0.466,2.85,36.054,0.025,6.88,17.2,0.006,6.634,13.861,464.133
624,73.888,16.164,65.8,0.381,3.022,31.864,0.025,5.321,18.845,0.069,7.984,13.256,248.867
625,40.071,10.736,54.3,0.282,3.132,32.317,0.025,4.238,14.261,0.005,3.244,12.941,251.404
626,50.755,7.2,54.7,0.483,3.644,30.096,0.025,5.032,16.872,0.005,4.455,13.688,244.479
627,69.654,17.601,51.6,0.264,3.13,30.802,0.025,3.422,14.883,0.005,5.402,13.21,216.26
628,43.821,61.707,76.1,0.692,2.873,21.845,0.025,9.073,87.919,0.005,9.614,22.508,247.162
629,10.34,14.423,92.0,0.234,4.284,120.401,0.025,6.374,27.635,0.024,71.837,30.897,419.656
633,79.706,18.918,67.5,0.462,3.667,33.299,0.05,11.088,17.185,0.01,1.5,15.121,330.114
634,66.3,9.2,56.2,0.637,1.2,36.5,0.05,7.469,6.3,0.01,5.4,10.3,277.2
635,19.4,13.3,90.1,0.558,6.0,108.8,0.05,1.376,19.0,0.021,65.2,41.7,516.7
636,17.0,17.4,88.4,0.285,5.4,111.0,0.05,1.434,22.9,0.026,98.5,37.9,481.2
637,82.4,10.0,78.2,0.23,3.7,50.8,0.02,3.523,10.3,0.008,13.8,7.05,393.0
638,84.6,11.9,81.6,0.27,3.97,54.7,0.02,7.545,10.6,0.01,16.2,6.32,451.0
639,85.9,12.7,790.0,0.25,3.52,48.4,0.042,4.499,10.2,0.008,10.4,6.95,388.6
640,83.2,15.1,77.9,0.24,3.27,50.1,0.02,6.101,10.9,0.007,8.0,7.18,387.4
642,81.3,12.9,64.0,0.24,3.34,50.4,0.02,5.958,10.5,0.009,10.0,6.82,384.7
643,82.158,14.138,79.1,0.284,3.73,50.086,0.02,5.721,10.406,0.014,9.766,7.193,390.907
644,97.4,16.5,87.0,0.19,1.38,87.8,0.02,7.735,6.3,0.012,8.5,12.97,554.6
645,124.01,18.315,107.6,0.25,1.607,73.741,0.07,9.316,6.483,0.018,7.734,3.454,564.2
646,100.541,16.557,102.7,0.205,1.467,89.65,0.02,9.514,5.126,0.022,8.315,12.745,564.8
647,103.0,36.327,116.6,0.177,1.047,112.201,0.02,27.566,7.498,0.028,25.238,13.64,527.3
648,155.45,69.809,169.0,0.238,0.548,117.786,0.062,68.336,11.608,0.015,82.439,14.862,485.9
650,117.531,37.014,123.0,0.292,3.385,96.378,0.053,16.235,11.565,0.019,86.25,11.172,513.7
651,130.643,35.098,120.0,0.25,3.199,93.237,0.02,15.482,9.774,0.02,97.173,11.636,528.3
652,107.432,23.829,102.0,0.264,1.284,85.494,0.015,8.059,6.497,0.012,9.122,12.112,390.083
653,115.217,20.035,109.6,0.23,1.579,92.712,0.043,3.918,6.531,0.035,7.461,17.407,590.0
654,111.477,18.894,110.1,0.379,1.581,94.426,0.02,7.753,6.305,0.021,7.117,13.695,598.0
655,97.384,18.977,104.3,0.213,1.366,89.198,0.02,7.921,6.344,0.013,7.637,13.768,426.0
656,119.861,18.908,102.6,0.631,1.346,108.118,0.02,8.471,7.124,0.29,15.195,11.829,556.6
657,115.929,18.34,96.8,0.251,1.162,100.48,0.044,5.792,6.596,0.006,40.65,12.746,550.8
660,98.692,18.733,103.9,0.188,1.263,83.822,0.1,5.438,6.804,0.006,15.576,12.895,568.0
663,99.748,21.25,87.5,0.232,1.372,87.213,0.138,5.774,7.219,0.012,18.715,12.196,548.0
665,87.652,14.316,85.5,0.165,1.101,73.715,0.198,4.775,6.961,0.012,11.901,11.293,501.0
667,37.845,5.979,50.8,0.177,1.0,32.576,0.296,5.33,2.0,0.005,1.5,9.818,233.892
668,77.452,7.932,61.3,0.143,2.029,34.395,0.025,5.274,6.146,0.005,3.111,10.736,325.387
670,70.665,6.422,58.9,0.378,2.297,33.156,0.025,6.327,5.356,0.012,1.5,10.125,284.391
673,26.6,8.8,39.4,0.025,0.5,33.9,0.05,7.792,4.8,0.01,4.2,10.1,167.6
674,109.1,17.7,95.0,0.43,1.28,85.9,0.046,6.785,6.0,0.01,7.4,12.88,569.0
675,99.2,17.8,102.2,0.19,1.43,85.8,0.02,8.208,6.4,0.003,5.1,13.61,557.2
677,19.3,3.0,27.0,0.1,3.08,32.1,0.02,0.049,8.2,0.015,5.5,28.29,202.7
678,19.0,1.5,360.0,0.22,3.08,27.4,0.05,0.02,7.4,0.013,2.0,28.71,182.0
679,32.877,5.0,35.4,0.05,3.099,30.756,0.02,0.042,7.429,0.021,4.074,29.433,181.516
680,25.116,5.0,41.8,0.05,1.399,34.997,0.02,0.455,6.711,0.043,5.715,32.169,213.321
681,19.536,5.0,38.8,0.112,1.824,31.277,0.137,0.286,7.225,0.025,4.888,34.289,198.489
683,19.652,5.0,38.4,0.131,1.943,33.075,0.02,0.27,8.436,0.019,2.0,35.087,199.454
684,20.927,5.0,37.8,0.136,1.939,31.059,0.02,0.266,9.158,0.022,4.775,34.66,205.063
685,25.252,2.5,40.8,0.1,1.949,35.049,0.015,0.279,8.547,0.051,3.0,32.511,208.084
686,20.802,4.468,43.4,0.174,1.761,35.997,0.02,0.335,8.783,0.016,2.0,33.493,212.335
687,22.727,5.367,42.6,0.05,2.048,36.892,0.02,0.199,9.28,0.141,2.0,35.388,222.218
688,20.598,4.835,41.8,0.106,2.022,38.614,0.02,0.311,8.636,0.006,2.0,34.557,224.684
689,25.04,4.558,42.1,0.281,1.765,38.374,0.02,0.148,9.924,0.03,2.0,33.461,224.814
693,26.629,4.079,43.5,0.05,1.705,35.656,0.129,0.04,8.523,0.014,2.0,29.921,222.632
695,77.922,16.027,65.9,0.549,2.919,31.454,0.025,5.265,18.801,0.005,8.02,13.03,262.532
696,55.114,33.754,74.2,0.288,1.0,30.797,0.025,3.228,58.993,0.005,16.316,21.801,329.813
697,56.72,9.078,56.0,0.025,3.065,27.845,0.025,6.059,16.236,0.005,5.644,13.796,273.778
698,72.016,10.124,63.9,0.238,3.079,33.414,0.025,3.448,13.828,0.005,3.064,13.048,259.067
